using thread metrics
X len= (63084, 14) Y len= 63084
size  0.3
11627	0.545	8	3
11628	0.716	8	8
11629	1.000	10	10
11630	0.986	3	3
11631	0.381	1	0
11632	1.000	10	10
11633	0.997	3	3
11634	1.000	10	10
11635	0.914	6	6
11636	0.874	6	6
11637	0.574	6	1
11638	0.874	6	6
11639	0.153	1	1
11640	0.662	10	10
11641	0.877	6	6
11642	0.877	6	6
11643	0.976	3	3
11644	0.235	8	12
11645	0.892	10	10
11646	0.690	10	10
11647	0.737	12	12
11648	0.877	6	6
11649	1.000	10	10
11650	1.000	10	10
11651	0.468	12	14
11652	0.874	12	14
11653	0.920	6	6
11654	1.000	10	10
11655	0.995	3	3
11656	0.257	1	0
11657	0.517	14	14
11658	0.528	12	14
11659	0.839	8	8
11660	1.000	10	10
11661	1.000	10	10
11662	0.460	8	8
11663	1.000	10	10
11664	0.910	6	6
11665	1.000	10	10
11666	0.887	6	6
11667	0.997	3	3
11668	0.650	8	0
11669	1.000	10	10
11670	0.986	3	3
11671	0.445	8	8
11672	0.690	10	10
11673	0.914	6	6
11674	1.000	10	10
11675	0.212	1	1
11676	0.839	8	8
11677	1.000	10	10
11678	0.835	8	8
11679	0.996	3	3
11680	0.478	8	8
11681	0.839	8	8
11682	0.368	12	14
11683	1.000	10	10
11684	0.512	14	12
11685	0.429	8	8
11686	1.000	10	10
11687	1.000	10	10
11688	0.716	8	8
11689	0.633	8	8
11690	1.000	10	10
11691	0.470	12	12
11692	0.916	6	6
11693	0.997	3	3
11694	0.716	8	8
11695	0.584	8	8
11696	0.627	8	8
11697	0.841	10	10
11698	0.744	8	12
11699	1.000	10	10
11700	0.249	8	0
11701	0.473	8	8
11702	0.839	8	8
11703	0.647	8	3
11704	0.366	3	3
11705	1.000	10	10
11706	0.995	3	3
11707	0.716	8	8
11708	0.377	8	8
11709	0.387	8	3
11710	0.985	3	3
11711	0.714	8	3
11712	0.716	8	8
11713	1.000	10	10
11714	0.514	14	12
11715	0.284	8	1
11716	0.690	10	10
11717	1.000	10	10
11718	1.000	10	10
11719	0.685	8	8
11720	0.839	8	8
11721	1.000	10	10
11722	0.716	8	8
11723	0.823	12	10
11724	0.753	10	10
11725	0.835	8	8
11726	0.515	14	14
11727	0.514	3	3
11728	0.482	10	10
11729	0.409	1	12
11730	0.996	3	3
11731	0.512	3	3
11732	0.925	6	6
11733	0.823	8	8
11734	0.781	12	12
11735	0.743	8	3
11736	1.000	10	10
11737	0.515	14	14
11738	1.000	10	10
11739	1.000	10	10
11740	0.974	3	3
11741	0.791	12	10
11742	0.946	8	8
11743	1.000	10	10
11744	0.804	8	1
11745	0.911	6	6
11746	1.000	10	10
11747	0.716	8	8
11748	0.116	10	3
11749	1.000	10	10
11750	0.488	8	8
11751	0.686	8	0
11752	0.548	12	12
11753	0.720	10	10
11754	1.000	10	10
11755	0.397	14	14
11756	0.671	8	10
11757	0.517	14	14
11758	0.986	3	3
11759	0.678	8	0
11760	0.976	3	3
11761	0.110	10	8
11762	0.737	12	12
11763	0.887	6	6
11764	0.533	12	12
11765	1.000	10	10
11766	0.710	8	10
11767	0.478	8	10
11768	1.000	10	10
11769	1.000	10	10
11770	0.899	6	6
11771	0.716	8	8
11772	1.000	10	10
11773	0.164	14	1
11774	0.487	8	8
11775	0.835	8	8
11776	0.716	8	8
11777	0.716	8	8
11778	1.000	10	10
11779	0.114	10	10
11780	0.470	12	12
11781	0.460	8	0
11782	0.718	8	6
11783	0.301	8	1
11784	0.132	0	14
11785	0.956	3	3
11786	1.000	10	10
11787	1.000	10	10
11788	0.381	1	12
11789	0.885	6	6
11790	1.000	10	10
11791	1.000	10	10
11792	0.890	6	6
11793	0.835	8	8
11794	1.000	10	10
11795	0.629	8	8
11796	0.547	8	8
11797	1.000	10	10
11798	0.421	8	1
11799	0.400	1	10
11800	0.618	10	14
11801	1.000	10	10
11802	0.336	1	12
11803	0.158	3	8
11804	1.000	10	10
11805	0.479	8	0
11806	0.569	8	8
11807	0.716	8	8
11808	1.000	10	10
11809	0.684	8	8
11810	0.882	6	6
11811	0.923	6	6
11812	0.668	3	8
11813	0.604	8	6
11814	0.517	14	14
11815	0.553	3	8
11816	0.716	8	8
11817	1.000	10	10
11818	1.000	10	10
11819	0.874	6	6
11820	0.504	8	8
11821	0.381	3	3
11822	0.998	3	3
11823	0.711	8	0
11824	0.835	8	8
11825	0.517	14	14
11826	0.338	12	12
11827	1.000	10	10
11828	0.743	8	3
11829	0.873	8	1
11830	0.653	8	13
11831	0.719	8	8
11832	0.716	8	8
11833	1.000	10	10
11834	0.477	8	8
11835	1.000	10	10
11836	0.503	8	8
11837	0.680	12	12
11838	0.309	8	1
11839	1.000	10	10
11840	0.517	14	14
11841	0.407	1	1
11842	0.643	14	12
11843	0.690	10	10
11844	0.941	3	3
11845	0.467	8	8
11846	0.716	8	8
11847	0.488	8	8
11848	0.877	6	6
11849	0.270	8	8
11850	0.563	8	12
11851	0.888	6	6
11852	0.663	8	8
11853	0.674	8	0
11854	0.921	6	6
11855	0.516	10	10
11856	1.000	10	10
11857	1.000	10	10
11858	0.841	10	10
11859	0.863	6	6
11860	0.995	3	3
11861	1.000	10	10
11862	0.324	8	6
11863	0.600	8	8
11864	0.714	8	3
11865	1.000	10	10
11866	1.000	10	10
11867	0.726	8	8
11868	1.000	10	10
11869	0.302	1	12
11870	0.517	14	14
11871	0.390	8	1
11872	0.500	8	3
11873	0.136	8	12
11874	0.412	8	8
11875	0.855	12	14
11876	0.604	8	10
11877	0.104	10	8
11878	0.924	6	6
11879	0.526	3	3
11880	0.834	8	8
11881	0.716	8	8
11882	0.818	8	8
11883	0.514	14	12
11884	0.872	6	6
11885	0.521	8	8
11886	1.000	10	10
11887	1.000	10	10
11888	1.000	10	10
11889	0.439	12	0
11890	1.000	10	10
11891	0.402	8	12
11892	0.624	8	6
11893	0.874	6	6
11894	0.972	3	3
11895	1.000	10	10
11896	0.914	6	6
11897	0.321	8	8
11898	1.000	10	10
11899	0.945	6	6
11900	0.644	6	6
11901	0.631	8	6
11902	0.839	8	8
11903	0.233	0	8
11904	0.921	6	6
11905	1.000	10	10
11906	0.814	6	6
11907	0.119	7	8
11908	1.000	10	10
11909	1.000	10	10
11910	0.385	8	10
11911	1.000	10	10
11912	0.320	8	12
11913	0.972	3	3
11914	1.000	10	10
11915	0.716	8	8
11916	0.475	10	14
11917	1.000	10	10
11918	0.404	8	8
11919	0.336	1	12
11920	0.469	1	12
11921	0.394	14	12
11922	0.208	14	8
11923	0.428	8	6
11924	0.942	8	8
11925	1.000	10	10
11926	0.839	8	8
11927	1.000	10	10
11928	1.000	10	10
11929	0.716	8	8
11930	1.000	10	10
11931	0.145	12	8
11932	0.517	14	14
11933	0.421	8	8
11934	0.995	3	3
11935	1.000	10	10
11936	0.514	14	12
11937	0.660	8	0
11938	0.427	12	14
11939	0.980	3	3
11940	0.719	8	8
11941	0.930	6	6
11942	1.000	10	10
11943	1.000	10	10
11944	0.716	8	8
11945	0.654	8	8
11946	0.657	8	3
11947	0.998	3	3
11948	0.996	3	3
11949	0.104	10	8
11950	0.509	8	8
11951	0.477	8	10
11952	0.425	12	14
11953	0.660	8	0
11954	1.000	10	10
11955	0.737	12	12
11956	1.000	10	10
11957	0.716	8	8
11958	0.916	6	6
11959	0.854	8	0
11960	1.000	10	10
11961	0.209	14	12
11962	0.955	3	3
11963	0.893	3	3
11964	0.418	12	12
11965	1.000	10	10
11966	1.000	10	10
11967	0.846	8	0
11968	1.000	10	10
11969	0.998	3	3
11970	1.000	10	10
11971	1.000	10	10
11972	0.633	12	12
11973	0.719	8	8
11974	1.000	10	10
11975	0.269	8	8
11976	0.338	12	12
11977	0.835	8	8
11978	0.479	8	0
11979	0.680	12	12
11980	0.993	3	3
11981	0.212	1	1
11982	0.716	8	8
11983	0.194	14	8
11984	1.000	10	10
11985	1.000	10	10
11986	1.000	10	10
11987	0.517	14	14
11988	0.195	14	8
11989	0.743	8	3
11990	0.496	12	12
11991	0.471	12	10
11992	0.216	8	8
11993	0.956	3	3
11994	0.449	8	6
11995	0.433	10	10
11996	0.402	8	3
11997	0.456	8	12
11998	0.786	8	0
11999	0.874	6	6
12000	0.545	3	8
12001	0.166	8	8
12002	0.835	8	8
12003	0.192	14	1
12004	0.835	8	8
12005	1.000	10	10
12006	0.839	8	8
12007	0.941	3	3
12008	0.143	0	12
12009	0.782	12	10
12010	0.504	8	8
12011	0.728	10	10
12012	1.000	10	10
12013	1.000	10	10
12014	0.484	8	8
12015	0.998	3	3
12016	0.728	8	0
12017	1.000	10	10
12018	1.000	10	10
12019	1.000	10	10
12020	0.293	8	12
12021	0.517	14	14
12022	0.517	14	14
12023	1.000	10	10
12024	0.232	8	8
12025	1.000	10	10
12026	1.000	10	10
12027	0.518	3	3
12028	0.723	8	6
12029	0.660	8	8
12030	0.685	8	8
12031	0.841	10	10
12032	1.000	10	10
12033	0.716	8	8
12034	1.000	10	10
12035	0.997	3	3
12036	0.716	8	8
12037	0.416	8	8
12038	1.000	10	10
12039	0.976	3	3
12040	1.000	10	10
12041	0.539	10	10
12042	0.781	12	12
12043	0.587	12	12
12044	0.457	12	12
12045	0.397	14	14
12046	0.734	8	8
12047	0.946	6	6
12048	0.441	8	8
12049	0.456	12	0
12050	0.525	8	8
12051	0.512	14	12
12052	0.103	5	1
12053	1.000	10	10
12054	0.734	8	8
12055	0.985	3	3
12056	0.737	12	12
12057	0.713	8	8
12058	0.830	12	10
12059	1.000	10	10
12060	0.453	8	8
12061	0.484	12	12
12062	0.382	8	8
12063	0.835	8	8
12064	1.000	10	10
12065	0.403	1	1
12066	0.115	10	8
12067	0.181	8	8
12068	1.000	10	10
12069	1.000	10	10
12070	0.841	10	10
12071	0.407	8	1
12072	0.433	8	8
12073	1.000	10	10
12074	0.475	8	8
12075	0.221	6	0
12076	0.115	10	1
12077	0.395	1	1
12078	1.000	10	10
12079	0.835	8	8
12080	0.839	8	8
12081	0.397	14	14
12082	0.394	10	3
12083	0.829	3	3
12084	0.178	14	8
12085	0.340	8	6
12086	1.000	10	10
12087	0.565	10	10
12088	0.719	8	8
12089	0.113	10	8
12090	1.000	10	10
12091	0.517	14	14
12092	0.998	3	3
12093	0.835	8	8
12094	0.100	5	0
12095	0.377	8	0
12096	0.206	8	1
12097	0.821	6	6
12098	1.000	10	10
12099	0.321	8	8
12100	1.000	10	10
12101	0.654	8	8
12102	1.000	10	10
12103	0.703	10	10
12104	0.612	12	12
12105	0.553	3	8
12106	0.124	8	8
12107	1.000	10	10
12108	0.716	8	8
12109	1.000	10	10
12110	0.675	8	10
12111	0.898	6	6
12112	0.181	14	8
12113	0.660	8	0
12114	1.000	10	10
12115	0.882	6	6
12116	0.719	8	8
12117	0.515	14	14
12118	0.956	3	3
12119	0.716	8	8
12120	0.387	8	3
12121	0.712	12	12
12122	0.610	8	8
12123	0.867	3	3
12124	0.518	10	10
12125	0.716	8	8
12126	0.338	12	12
12127	0.972	3	3
12128	0.943	6	6
12129	0.403	1	1
12130	0.716	8	8
12131	0.393	12	12
12132	0.390	8	8
12133	0.460	1	1
12134	0.731	12	12
12135	0.629	8	8
12136	0.320	8	12
12137	0.580	6	1
12138	1.000	10	10
12139	1.000	10	10
12140	1.000	10	10
12141	1.000	10	10
12142	0.399	8	6
12143	1.000	10	10
12144	0.819	10	14
12145	0.841	10	10
12146	0.841	10	10
12147	1.000	10	10
12148	0.680	12	12
12149	1.000	10	10
12150	1.000	10	10
12151	0.982	3	3
12152	1.000	10	10
12153	1.000	10	10
12154	0.605	8	8
12155	0.517	14	14
12156	0.880	8	8
12157	0.716	8	8
12158	0.718	8	1
12159	0.944	6	6
12160	1.000	10	10
12161	0.515	14	14
12162	0.218	8	0
12163	0.255	8	1
12164	0.320	8	12
12165	0.839	8	8
12166	0.383	8	8
12167	1.000	10	10
12168	0.404	10	6
12169	0.457	10	12
12170	0.517	14	14
12171	0.606	8	8
12172	0.406	12	12
12173	0.716	8	8
12174	0.731	12	12
12175	0.690	10	10
12176	0.716	8	8
12177	1.000	10	10
12178	1.000	10	10
12179	0.835	8	8
12180	0.463	14	14
12181	0.851	6	6
12182	1.000	10	10
12183	0.959	8	3
12184	0.430	8	10
12185	0.192	14	1
12186	0.704	10	10
12187	0.354	0	10
12188	0.864	6	6
12189	0.654	8	8
12190	0.534	8	8
12191	0.507	3	3
12192	0.311	1	12
12193	0.690	10	10
12194	0.988	3	3
12195	0.877	6	6
12196	0.225	14	8
12197	1.000	10	10
12198	0.221	8	12
12199	0.841	10	10
12200	0.786	8	8
12201	1.000	10	10
12202	0.467	12	14
12203	0.936	6	6
12204	0.885	6	6
12205	0.182	14	0
12206	0.439	12	0
12207	1.000	10	10
12208	0.512	14	12
12209	0.521	8	8
12210	1.000	10	10
12211	0.182	14	8
12212	0.714	8	8
12213	0.321	8	8
12214	0.972	3	3
12215	0.846	8	0
12216	0.551	12	12
12217	0.882	6	6
12218	0.633	12	12
12219	0.956	3	3
12220	0.113	10	6
12221	1.000	10	10
12222	0.737	12	12
12223	0.960	3	3
12224	0.835	8	8
12225	0.987	3	3
12226	0.196	1	1
12227	0.437	8	8
12228	0.716	8	8
12229	0.949	8	10
12230	0.869	8	8
12231	0.763	8	1
12232	0.678	8	12
12233	1.000	10	10
12234	0.640	8	10
12235	0.716	8	8
12236	1.000	10	10
12237	0.433	8	8
12238	0.709	8	10
12239	1.000	10	10
12240	1.000	10	10
12241	0.396	10	6
12242	1.000	10	10
12243	1.000	10	10
12244	1.000	10	10
12245	0.461	8	8
12246	0.432	8	8
12247	0.877	6	6
12248	0.716	8	8
12249	0.164	14	1
12250	1.000	10	10
12251	1.000	10	10
12252	0.911	6	6
12253	0.921	6	6
12254	0.986	3	3
12255	0.929	8	6
12256	0.716	8	8
12257	0.885	6	6
12258	1.000	10	10
12259	0.525	12	12
12260	0.976	3	3
12261	1.000	10	10
12262	0.841	10	10
12263	1.000	10	10
12264	0.110	10	3
12265	0.680	12	12
12266	0.322	8	8
12267	1.000	10	10
12268	0.990	3	3
12269	0.212	1	1
12270	0.124	8	8
12271	1.000	10	10
12272	0.941	3	3
12273	0.515	14	14
12274	0.517	10	10
12275	0.693	3	8
12276	0.679	8	0
12277	0.727	3	3
12278	1.000	10	10
12279	0.411	8	0
12280	0.835	8	8
12281	0.968	8	0
12282	1.000	10	10
12283	0.682	8	0
12284	0.994	3	3
12285	0.572	0	0
12286	1.000	10	10
12287	1.000	10	10
12288	0.924	3	3
12289	0.264	8	1
12290	0.277	8	8
12291	0.515	14	14
12292	0.839	8	8
12293	0.110	10	5
12294	1.000	10	10
12295	0.515	14	14
12296	0.143	0	8
12297	0.182	8	0
12298	1.000	10	10
12299	0.233	0	8
12300	0.451	8	8
12301	1.000	10	10
12302	0.835	8	8
12303	0.737	8	1
12304	0.690	10	10
12305	0.650	14	12
12306	0.514	10	10
12307	0.877	3	3
12308	0.719	8	8
12309	1.000	10	10
12310	1.000	10	10
12311	1.000	10	10
12312	0.716	8	8
12313	0.262	14	12
12314	0.885	6	6
12315	0.272	1	12
12316	0.894	6	6
12317	0.517	14	14
12318	0.206	6	8
12319	0.972	3	3
12320	0.832	3	3
12321	0.974	3	3
12322	0.299	8	8
12323	1.000	10	10
12324	0.326	8	1
12325	0.835	8	8
12326	1.000	10	10
12327	1.000	10	10
12328	0.182	8	8
12329	1.000	10	10
12330	0.906	6	6
12331	0.710	8	10
12332	0.309	8	8
12333	0.553	3	8
12334	1.000	10	10
12335	0.693	3	8
12336	0.690	10	10
12337	0.753	10	10
12338	0.716	8	8
12339	1.000	10	10
12340	0.719	8	8
12341	0.835	8	8
12342	0.463	12	12
12343	0.882	6	6
12344	0.482	12	14
12345	1.000	10	10
12346	0.182	8	12
12347	1.000	10	10
12348	0.747	10	10
12349	1.000	10	10
12350	0.839	8	8
12351	0.874	6	6
12352	0.517	14	14
12353	0.149	14	8
12354	0.427	8	8
12355	1.000	10	10
12356	0.716	8	8
12357	0.845	3	3
12358	0.973	8	0
12359	0.716	12	12
12360	0.182	14	8
12361	1.000	10	10
12362	0.716	8	8
12363	0.397	14	14
12364	0.110	10	10
12365	0.337	8	0
12366	0.853	8	0
12367	0.517	14	14
12368	0.619	8	8
12369	0.660	8	0
12370	0.635	3	3
12371	1.000	10	10
12372	0.998	3	3
12373	0.905	6	6
12374	0.835	8	8
12375	0.877	6	6
12376	0.709	8	10
12377	0.874	6	6
12378	0.460	12	10
12379	0.996	3	3
12380	0.167	14	8
12381	0.991	3	3
12382	0.835	8	8
12383	0.256	14	12
12384	0.719	8	8
12385	1.000	10	10
12386	0.716	8	8
12387	0.172	12	0
12388	0.874	6	6
12389	0.972	3	3
12390	0.382	8	1
12391	0.835	8	8
12392	1.000	10	10
12393	0.716	8	8
12394	0.716	8	8
12395	0.384	3	3
12396	1.000	10	10
12397	0.870	6	6
12398	0.145	12	8
12399	1.000	10	10
12400	0.401	0	3
12401	0.680	12	12
12402	0.847	3	3
12403	0.338	12	12
12404	0.403	8	8
12405	0.716	8	8
12406	0.845	3	3
12407	0.512	14	12
12408	1.000	10	10
12409	0.401	12	14
12410	1.000	10	10
12411	0.716	8	8
12412	0.521	8	8
12413	0.913	8	0
12414	1.000	10	10
12415	0.997	3	3
12416	0.654	8	8
12417	0.600	10	10
12418	0.605	3	3
12419	0.517	14	14
12420	0.475	12	10
12421	0.313	1	12
12422	0.394	14	12
12423	0.488	8	8
12424	1.000	10	10
12425	0.284	8	8
12426	0.511	12	12
12427	0.515	14	14
12428	0.425	12	12
12429	0.813	8	12
12430	1.000	10	10
12431	0.242	8	1
12432	0.250	6	6
12433	0.750	12	10
12434	0.441	8	8
12435	0.113	10	7
12436	1.000	10	10
12437	0.961	8	3
12438	0.441	12	10
12439	0.101	10	7
12440	0.426	8	8
12441	0.842	8	8
12442	0.734	3	3
12443	0.660	8	8
12444	0.991	3	3
12445	0.192	8	8
12446	1.000	10	10
12447	0.716	8	8
12448	1.000	10	10
12449	1.000	10	10
12450	0.716	8	8
12451	0.877	6	6
12452	0.121	10	8
12453	0.515	14	14
12454	0.849	8	1
12455	0.532	8	3
12456	0.376	8	8
12457	0.716	8	8
12458	0.158	3	8
12459	0.996	3	3
12460	1.000	10	10
12461	0.336	1	12
12462	0.965	3	3
12463	0.829	3	3
12464	0.941	3	3
12465	0.521	8	8
12466	0.436	12	12
12467	0.935	3	3
12468	1.000	10	10
12469	0.468	12	14
12470	0.682	8	0
12471	0.429	14	14
12472	0.198	14	8
12473	0.660	8	0
12474	1.000	10	10
12475	0.690	10	10
12476	1.000	10	10
12477	0.835	8	8
12478	1.000	10	10
12479	1.000	10	10
12480	0.966	3	3
12481	1.000	10	10
12482	1.000	10	10
12483	0.885	6	6
12484	0.451	12	10
12485	0.143	0	7
12486	1.000	10	10
12487	0.835	8	8
12488	1.000	10	10
12489	0.922	6	6
12490	0.824	6	6
12491	1.000	10	10
12492	0.660	8	8
12493	0.877	6	6
12494	0.515	14	14
12495	0.633	12	12
12496	0.912	6	6
12497	0.727	8	8
12498	1.000	10	10
12499	0.249	8	1
12500	1.000	10	10
12501	0.888	6	6
12502	0.747	8	1
12503	1.000	10	10
12504	0.555	14	10
12505	1.000	10	10
12506	0.885	6	6
12507	0.444	3	3
12508	0.719	8	8
12509	1.000	10	10
12510	0.734	8	8
12511	0.194	14	8
12512	0.182	8	8
12513	1.000	10	10
12514	0.654	8	8
12515	0.704	8	6
12516	0.966	3	3
12517	0.920	6	6
12518	1.000	10	10
12519	1.000	10	10
12520	0.883	6	6
12521	0.835	8	8
12522	1.000	10	10
12523	0.204	8	12
12524	1.000	10	10
12525	0.515	14	14
12526	0.882	6	6
12527	1.000	10	10
12528	1.000	10	10
12529	0.567	3	8
12530	0.716	8	8
12531	0.179	14	8
12532	1.000	10	10
12533	0.517	14	14
12534	0.908	6	6
12535	0.115	10	0
12536	0.984	3	3
12537	0.634	8	3
12538	0.711	3	3
12539	0.488	8	8
12540	0.517	14	14
12541	0.943	6	6
12542	0.488	8	8
12543	0.764	8	1
12544	0.477	10	10
12545	0.614	8	0
12546	0.145	12	8
12547	0.567	3	8
12548	0.481	12	12
12549	0.136	0	8
12550	0.709	8	10
12551	0.716	8	8
12552	0.521	8	8
12553	0.629	8	8
12554	0.394	10	3
12555	0.729	10	10
12556	1.000	10	10
12557	0.633	12	12
12558	0.682	8	0
12559	1.000	10	10
12560	1.000	10	10
12561	0.654	8	8
12562	0.640	8	10
12563	0.321	8	8
12564	1.000	10	10
12565	0.503	8	8
12566	0.207	14	8
12567	1.000	10	10
12568	0.914	6	6
12569	1.000	10	10
12570	0.716	8	8
12571	1.000	10	10
12572	0.767	12	10
12573	0.719	8	8
12574	1.000	10	10
12575	0.517	14	14
12576	0.650	14	12
12577	0.503	8	8
12578	0.716	8	8
12579	0.488	8	8
12580	0.835	8	8
12581	0.997	3	3
12582	1.000	10	10
12583	0.375	10	10
12584	0.800	8	1
12585	1.000	10	10
12586	0.503	8	8
12587	0.521	8	8
12588	0.117	10	8
12589	0.841	10	10
12590	0.198	14	8
12591	0.885	6	6
12592	0.737	12	12
12593	0.110	10	8
12594	0.986	3	3
12595	0.839	8	8
12596	0.690	10	10
12597	0.608	8	8
12598	0.490	12	12
12599	0.719	8	8
12600	0.930	3	3
12601	0.519	12	12
12602	0.868	3	5
12603	1.000	10	10
12604	0.521	8	8
12605	0.943	6	6
12606	0.156	8	8
12607	0.638	12	12
12608	1.000	10	10
12609	0.528	12	14
12610	0.233	0	8
12611	1.000	10	10
12612	1.000	10	10
12613	1.000	10	10
12614	0.966	3	3
12615	0.716	8	8
12616	0.690	10	10
Confident but wrong: 0.0170405009115
LR mean prob: 0.703609151005 0.754775303162
kNN mean prob: 0.0 0.0
GBRT mean prob: 0.0 0.0
0.2 12616 0.754775303162
0	0.525	14	12
1	0.470	12	14
2	0.610	12	14
3	0.922	6	6
4	0.714	8	8
5	1.000	10	10
6	0.714	8	8
7	1.000	10	10
8	0.530	14	14
9	0.483	3	3
10	0.836	8	8
11	0.838	10	10
12	1.000	10	10
13	0.918	6	6
14	0.410	8	8
15	1.000	10	10
16	0.898	8	3
17	0.831	8	8
18	0.626	8	8
19	0.778	8	8
20	0.716	8	8
21	0.778	12	12
22	0.836	8	8
23	0.998	3	3
24	0.615	12	10
25	0.409	12	12
26	0.819	8	8
27	1.000	10	10
28	0.838	10	10
29	1.000	10	10
30	0.488	8	8
31	1.000	10	10
32	0.549	8	8
33	0.831	8	8
34	0.818	8	8
35	0.192	8	12
36	0.892	6	6
37	0.544	8	3
38	0.885	6	6
39	0.714	8	8
40	1.000	10	10
41	0.838	10	10
42	0.703	12	12
43	0.714	8	8
44	0.583	12	12
45	0.838	10	10
46	0.247	8	8
47	1.000	10	10
48	0.548	3	8
49	0.404	6	1
50	1.000	10	10
51	0.984	3	3
52	0.923	6	6
53	0.877	6	6
54	0.434	12	12
55	1.000	10	10
56	0.977	3	3
57	1.000	10	10
58	0.644	14	12
59	0.470	8	8
60	0.207	3	1
61	0.433	8	8
62	0.685	8	8
63	0.653	8	8
64	1.000	10	10
65	0.530	14	14
66	0.114	10	8
67	0.530	14	14
68	0.685	8	8
69	0.972	3	3
70	0.838	10	10
71	0.293	12	12
72	0.877	6	6
73	0.522	8	8
74	0.714	8	8
75	0.944	6	6
76	0.776	8	1
77	0.434	8	8
78	1.000	10	10
79	0.714	8	8
80	0.714	8	8
81	0.527	14	12
82	1.000	10	10
83	0.590	8	8
84	0.530	14	14
85	0.831	8	8
86	0.387	8	8
87	0.424	12	12
88	0.714	8	8
89	0.944	8	8
90	0.714	8	8
91	0.501	8	8
92	1.000	10	10
93	0.396	8	6
94	1.000	10	10
95	0.377	8	0
96	1.000	10	10
97	0.999	3	3
98	1.000	10	10
99	0.639	12	12
100	0.530	14	14
101	0.735	12	12
102	1.000	10	10
103	1.000	10	10
104	1.000	10	10
105	0.922	6	6
106	0.384	8	8
107	0.836	8	8
108	0.408	12	14
109	0.528	14	14
110	0.918	6	6
111	0.418	3	0
112	0.496	8	8
113	0.325	8	8
114	0.796	6	6
115	0.493	8	8
116	0.831	8	8
117	1.000	10	10
118	1.000	10	10
119	0.689	10	10
120	1.000	10	10
121	0.894	6	6
122	1.000	10	10
123	0.831	8	8
124	0.387	8	8
125	0.831	8	8
126	1.000	10	10
127	0.878	8	8
128	0.483	8	8
129	0.716	8	8
130	0.195	14	1
131	0.678	12	12
132	0.602	8	8
133	0.547	8	8
134	0.714	8	8
135	0.706	8	10
136	0.999	3	3
137	0.102	5	6
138	0.272	12	0
139	1.000	10	10
140	0.530	14	14
141	0.397	8	1
142	0.434	12	12
143	0.374	14	10
144	0.226	14	11
145	0.698	3	8
146	0.522	8	8
147	0.567	8	8
148	0.257	8	1
149	0.945	6	6
150	0.981	3	3
151	0.525	14	12
152	1.000	10	10
153	0.841	8	8
154	0.630	12	12
155	0.128	10	8
156	0.463	12	14
157	1.000	10	10
158	0.691	12	12
159	0.986	3	3
160	0.714	8	8
161	0.597	8	0
162	1.000	10	10
163	0.931	8	6
164	0.838	10	10
165	0.671	12	12
166	0.751	10	10
167	1.000	10	10
168	0.408	8	8
169	0.502	10	10
170	0.116	7	8
171	0.403	8	8
172	1.000	10	10
173	0.653	8	8
174	1.000	10	10
175	0.537	12	12
176	0.955	3	3
177	0.356	8	6
178	0.939	6	6
179	0.981	3	3
180	0.488	8	8
181	1.000	10	10
182	0.537	12	12
183	0.678	12	12
184	0.698	3	8
185	0.998	3	3
186	0.694	3	3
187	0.431	8	1
188	0.751	10	10
189	0.980	3	3
190	1.000	10	10
191	0.522	8	8
192	0.662	8	8
193	0.629	8	8
194	0.117	10	8
195	0.651	14	12
196	0.502	8	8
197	0.831	8	8
198	0.251	8	1
199	1.000	10	10
200	1.000	10	10
201	0.736	12	12
202	0.432	12	14
203	0.888	6	6
204	0.714	8	8
205	1.000	10	10
206	0.831	8	8
207	0.983	3	3
208	1.000	10	10
209	0.714	8	8
210	0.385	1	1
211	0.522	8	8
212	0.552	6	1
213	1.000	10	10
214	0.698	3	8
215	0.766	10	10
216	0.542	8	8
217	0.832	3	3
218	0.866	8	8
219	0.831	8	8
220	0.714	8	8
221	0.870	8	8
222	1.000	10	10
223	1.000	10	10
224	1.000	10	10
225	0.714	8	8
226	0.120	0	3
227	1.000	10	10
228	0.698	3	8
229	0.981	3	3
230	1.000	10	10
231	0.770	8	6
232	1.000	10	10
233	0.533	12	14
234	0.572	8	12
235	0.714	8	8
236	0.665	8	13
237	0.888	6	6
238	1.000	10	10
239	0.522	8	8
240	1.000	10	10
241	0.688	8	8
242	1.000	10	10
243	0.838	10	10
244	0.924	6	6
245	0.102	5	8
246	1.000	10	10
247	0.940	3	3
248	1.000	10	10
249	0.692	3	3
250	1.000	10	10
251	0.131	12	10
252	0.714	8	8
253	0.714	8	8
254	1.000	10	10
255	0.880	6	6
256	0.922	6	6
257	0.714	8	8
258	0.312	8	1
259	0.111	7	8
260	1.000	10	10
261	0.831	8	8
262	0.948	8	8
263	0.976	3	3
264	1.000	10	10
265	0.996	3	3
266	0.522	8	8
267	0.714	8	8
268	0.559	8	8
269	1.000	10	10
270	0.508	10	10
271	0.734	12	12
272	0.831	8	8
273	0.415	8	1
274	0.533	8	6
275	0.966	3	3
276	1.000	10	10
277	0.187	14	8
278	0.458	8	12
279	0.352	8	3
280	0.714	8	8
281	0.831	8	8
282	0.424	3	3
283	0.998	3	3
284	0.331	8	8
285	1.000	10	10
286	0.714	8	8
287	0.714	8	8
288	1.000	10	10
289	0.714	8	8
290	0.871	6	6
291	0.528	14	14
292	0.716	8	8
293	1.000	10	10
294	0.841	8	0
295	0.781	12	12
296	1.000	10	10
297	1.000	10	10
298	0.897	6	6
