Id,Prediction
87407,4
48105,4
280740,4
109410,4
167271,4
202123,4
66284,3.0
293397,4
234639,4.0
194530,4
185099,4
15615,4
53383,4
234752,4
68580,4
301465,4
128884,4
164613,4
262171,4
13493,4
83726,4
208320,4
31791,5.0
278119,4
193473,4
285653,4
123206,4
4417,4
82314,4
181069,4
136500,4.0
8298,4.0
98131,5.0
39936,4
288994,4
175585,4
148387,4
105149,3.714285714285714
282648,4
103417,5.0
126495,3.0716256371066812
38947,2.6259472991610293
264016,4
34944,4
220146,4
158329,4
126660,4
250973,4
166697,5.0
231664,3.0
39137,4
188247,4
296939,4
253475,4
94903,4
201815,4
87935,4
78679,5.0
61503,5.0
211002,4
69001,4
73180,4
256876,4
57305,4
181634,4
237479,3.52786404500042
185592,4
271682,4
111057,4
231396,4
299440,4
182154,4
121160,4
58765,4
216305,4
290249,4
285801,4
22429,4
53444,4
257705,4
5769,4.0
152444,4
74084,4
58548,4
138858,4
94750,4
257759,5.0
156288,4
262945,4
200415,4
180375,4
269034,4
29867,4
109729,4
86716,4
251719,4
265883,4
100403,4
145256,4
208006,4
255005,4
25204,4
58014,4
53496,4
52736,4
115752,4
246356,4
36756,4
266719,4
123450,4
126992,4
270428,4
255699,4
301016,4
242370,4
121494,4
252434,4
107604,5.0
54550,4
252552,4
191230,4
36030,4
230250,4
131710,4
226155,4.0
199354,4
66408,5.0
24816,4
16191,4
165895,4.0
37568,4
7652,4.2098532388955965
188874,4
3259,4
154194,4
238817,4
58215,4
187865,4
29768,4
170581,4
192926,4
88275,4
201837,4
197293,4
15592,4
291972,4
60688,5.0
299178,4
23405,4
194336,4
194292,4
217447,4
198579,4
197690,5.0
295718,4
165709,4
211208,4
171433,4.0
181398,4
134337,4
295489,4
111563,3.0
112326,4
195288,5.0
261415,4
66753,4
137606,4
102667,4
212001,4
227526,4
288800,4
181353,4
217798,4
61643,4
255757,4
282443,4
284500,4
278086,4
162814,4.0
258819,4
13938,4
220855,4
201346,4
290496,4
221831,4
295747,4
133772,5.0
286928,4
91013,3.4771434254867355
273453,4
174958,4
21813,4
151589,4
239278,4
104577,4
154386,4.0
221866,4
66792,4
149240,4
126181,4.0
79392,4
180361,4
179472,4
296371,4
120650,4
284623,4
54251,4.0
95489,4
1048,4
83442,4
131790,4
25048,4
257683,4
288526,4
158856,5.0
217028,4
118768,4
57736,4
83182,4
2461,4
260633,3.0
288810,4
197649,4
139243,4
169327,4
152194,4
118076,4
221179,4
164066,4
129821,4
33361,4
169262,4
209000,4
285016,4
46275,4
240773,4
119494,4
5244,4
230440,4
298771,4
299233,4
93841,4
152127,5.0
18136,4
34298,4
81900,4
1701,4
98758,4
87676,4
146175,4
243639,4
120835,4.0
277114,4
147846,4
61075,4
58948,4
70266,4.0
7740,4
173431,4
3445,4
190482,4
148633,4
294830,4
159186,4
245537,4
97971,4
291067,4
122868,4
214822,4
23281,4
158002,4
43704,4
288207,4.242633613372891
140708,4
36371,4
112673,4
144522,4
290985,4
48136,4
278526,4
93264,5.0
258660,4
296859,4
259007,4
180221,4
259021,4
141074,4
21711,4
61910,4
246214,4
202535,4
208862,4
5530,5.0
221042,4
24682,4
150780,4
4156,4
293871,4.0
27646,4
235110,4
246169,4
36550,4
91149,4
96886,4
266547,4
266493,4
230152,4
262510,4
1765,4
37647,4
2392,4
165197,4
221718,4
191956,4
34310,4
247295,4
166210,4
286563,4
281066,4
9384,4
241672,4
272530,4
133057,4
21738,5.0
186168,4
16263,4
113833,4
142757,3.0
165003,4
219886,4
82288,4
2644,4
230373,4
96585,3.0
45570,4
203456,4
253862,4
93744,4
233307,4
59549,4
86872,4
105637,4
112139,4.738850808118308
85302,5.0
182480,4
252826,3.0
282143,4
119052,4
254440,4
240615,4
296960,4
25117,4
30563,4
250351,4
182005,4
129498,4
25637,4
40231,4
185363,4
239138,4
77324,4.0
34628,4
297863,4
223139,4
77168,5.0
208697,4
146989,4
251090,4
244997,4
178101,4
22807,4
62935,4
180459,4
175614,4
83607,4
136007,4
265073,4
265082,5.0
133704,4.0
216067,4
56091,4
124384,4
158038,4
276408,4
95156,4
84518,4
50575,4
108271,4
184618,4
164321,4
102103,4
94504,4
175141,4
142656,4
185306,4
129571,5.0
30897,4
223093,4
74249,4
20999,4
77169,4
6954,4
80531,4
296786,4
212824,4
133913,4
152081,4
85759,4
247893,4
149783,4
244860,4
193316,4.0
241478,4
64182,4
160989,4
176695,4
689,4
271534,4
276274,4
32710,4
46025,5.0
52834,4
106216,4
114015,4
224160,4
198748,4.0
120002,4
112153,4
295238,4
50177,4
93512,5.0
246949,4
19121,5.0
21128,4
143518,4
297475,4
37682,4
162615,4
269210,4
208747,4
123839,4
284769,4
280617,5.0
97880,4
148592,4
27105,4
8098,4
130971,4
247214,4
45525,5.0
69097,4.757428685805806
10354,4
116005,4
269372,4.433030277982336
145011,4
52068,4
130658,4
79019,4
124487,4
76031,4
201865,4
81383,4.0
235746,4
215639,4
186965,4
94360,4
124864,4
49274,4
150773,4
268747,4
246377,4
301027,4
56042,4
64538,4
33606,4
206889,4
23948,4
20648,4
21661,4
247365,4
25211,4
207305,4
91902,4
136605,4
78567,4
6581,4
104175,4
242603,4
299708,4
38324,4
185374,4
211180,4
233716,4
31358,4
113887,4
124342,4
122179,4
83536,4
233326,4
152483,5.0
254826,4
260719,4.0
286887,4
30148,5.0
246782,4
165805,4
102001,4.0
45536,4.0
279825,4
70284,4
128457,4
180707,4
20531,4
253898,4
126906,4
37912,4
287737,4
37037,4
289343,4
282660,4
90890,4
278935,4
136135,4
283319,4
252741,4
126170,4.0
270732,4
71744,4
208169,4.0
153504,4
171868,4
8021,4
234890,4
184771,4
64082,4
166566,4
50700,4
287353,3.0
163027,4
278722,4
165657,4
217003,4
176395,4
21939,4
202709,4
87654,4
261186,4
25548,4
9347,4
122941,4
113123,4
143332,4
152403,4
257005,4
79317,4
249498,5.0
27786,4
237103,4
14785,3.0
142074,4
243840,4
275781,5.0
151135,4
278285,4.150221104822335
79777,4
215928,4
208124,5.0
216971,5.0
239862,4
18424,4
18492,4
300749,4
101153,4
65812,4
118468,4
264930,4
66944,4
213645,4
211679,4
268475,4
109382,4
220074,4
164037,4
253832,4
188127,4
241702,4
155506,4
211810,4
46524,4
289431,3.0
259605,4
22194,4
239203,4
10009,4
30284,4
262385,4
163263,4
288061,4
16596,4
286170,4
261814,4
221641,4
32503,4
286911,4
172070,4
146047,4.0
182916,4
300137,4
178870,4
41588,4
276186,4
48456,4
55731,4
207682,4
60652,4
91710,4
127494,4
175778,4
15481,4.0
160389,4.0
71791,4
48940,4.735987099501198
86694,4
261907,4
273459,4
50,4.0
246375,4
174622,4.0
232505,4
225345,4
17443,4
129979,4
103245,4
289880,4
172932,4
129589,4
129764,4
204971,4
196356,4
33023,4
91054,4
75377,4
198517,4
186240,4
80914,4
243363,4
163997,5.0
781,4
280383,4
106265,4.0
18905,4
132711,4
147074,5.0
293445,4
181471,5.0
244724,4
294027,4
22369,4
79102,4
54686,4
94221,4
201732,4
176312,4
114202,4.476883690450833
128935,5.000000000000001
281941,4
5386,4
243286,4
118803,4
26934,4
82886,4.0
177761,4
135232,4
53596,4
182602,4
159797,4
287877,4
10015,4
258775,4
102230,4
236286,4
122757,4.0
232437,4
143560,4
155085,4
29217,4
260198,4
261744,4
173765,4
176794,4
185765,4
134039,4.5
274044,4
64073,4
39120,4
275927,4
141928,4
264014,4
235888,4
292269,4
169934,4
42038,4
230574,4
100705,4
269711,4
129379,4.0
223493,4.0
59669,4
123718,4
128030,4
187829,4
252429,4.0
49548,5.0
103863,3.0
201916,4.0
185358,4
21484,4
287275,3.0
58118,4
50793,4.0
290323,4.0
218238,4
291044,4
261136,4
136940,4
237617,4
81292,4
226341,4
163909,3.5857864376269046
232731,4.0
207138,4
302089,4
262654,4
176110,4
177188,4
142962,4
171945,4
98491,4.0
139401,4
9067,5.0
231479,4
118197,4
226698,4
229116,4
278660,4
215877,4
253353,4
83734,4
61105,4
259925,4.0
147884,4
205700,4
63857,4
204438,4
55286,4
30746,4
189253,4
53913,4
96644,5.0
198507,4
215377,3.0
192603,4
38285,3.0000000000000004
43,4
167008,4
155853,4
20088,4
23016,5.0
145216,4
127584,4
164589,4
220205,4
243257,4
196780,4
76035,4
140223,4
98571,5.0
137156,4
236367,4
221108,4
290400,4
220626,4
53134,4
247140,4
101060,4
203485,4
127143,4
177888,3.0
138987,4
126690,4
221135,4
270673,4
112322,4
102842,4
146978,4
48570,4
8140,4
198560,4
145743,4
224598,4.737525203764303
225541,4
6240,4
6110,5.0
42874,4
21731,4
57389,4
279002,4
301471,4
294318,4
270485,4
111030,4
151194,4
32433,4
274778,3.0
244378,4
62307,4
229411,4.441518440112254
132323,4
274472,4
85272,4
185827,3.3896482235618706
140669,4.470015205413914
186415,4
2606,4
194313,4
138024,4
176324,4
220506,4
219434,4
61611,4
111188,4
188796,4
102108,4
277994,4
239193,4
278377,4
87157,4
96908,4
23951,4
132658,4
109945,4
285483,4
43483,4
283803,4
27162,4
292968,4
241679,4
265489,4
154322,4
83775,4
150601,4
208520,4
9636,4
31223,4
18264,4
28998,4
6396,4
22237,4
282171,4
70865,4
281152,4
143605,4
131753,4
249703,4
300218,4
101001,4
186434,4
47182,4
286443,4
18410,4
260120,4
259800,4
291903,4
15865,4
201879,4
155549,4
104689,4.0
104366,4
201864,4
296718,4
266941,4
70170,4
207507,4
134793,4.077605050117558
1073,4
284454,4
155651,4
29488,4
56566,4
292798,4.190743569830546
55498,4
264608,4
46250,4.0
230227,4
53697,4
181761,5.0
83429,4
241243,4
299877,4
53512,4
109175,4
170876,4
251201,4.0
195896,4
145581,4
264927,4
137130,4
116251,4
284954,4
240691,4
64413,4
203163,4
134229,4
17195,4
299336,4
134218,4
103304,4
264978,4
155660,4
134045,4
97260,4
273791,4
277248,4
217939,4
215111,4
53704,4
218843,4
33474,4
248992,4
232321,4
144903,4
130328,4
109368,4
26937,4
2497,4
100097,4
274051,4
180800,4
170120,4
208886,4
214027,4
36002,4
203597,4
94687,4.0
24885,4.0
127411,4
227782,4
214337,4
195677,4
99692,4
154499,4
117774,4
6181,4
48513,4
43469,4
170463,4
181962,4
118101,4
51314,4
221587,4
183965,4
164019,4
156056,4
84491,4
10228,4
113207,4
156552,4
151039,4
11274,4
106054,4
218230,4.0
82698,4
194838,4
138232,4.3090169943749475
149843,4
70411,4
114608,4
240194,4
102775,4
259684,4
232770,4
225026,4
297671,4
94143,4
291843,4
226347,4
122075,4.0
110385,4
240190,4
252198,4
205371,4
98876,4
197968,4
56450,4
256479,4
98313,4
179113,4
124669,4
22766,4
207626,4
275843,4
282797,4
231220,4
19050,4.0
285716,4
98101,4
145863,4
80648,4
105874,4.03193777077903
173589,4
219313,4
256607,4
19398,4
104148,4
194719,4
65955,4
175433,4
8260,4
109402,4
33044,4
133198,4
68413,4
51317,4
44024,4
248797,4
233391,4
206901,4
108091,4
159970,5.0
15398,4
38583,4
102428,4.0
46019,4
8708,4
278456,4
24377,4
272900,4
194142,4
70731,4.0
2223,4
4598,4.0
96687,4
40443,3.0
220785,4
171236,4
73516,4
95277,4
121493,4
107128,4
46066,4
228550,4
179192,3.0
200816,4
232921,4
153431,4
146862,4
205142,4
301806,4
43110,4
81104,4
181819,4
133420,4
272198,4
175609,5.0
177061,4
165186,4
173314,4
257437,4
139320,4
145689,4
197446,4
136275,4
217458,4
283753,4
179635,4
239943,4
88465,4
87871,4.182486314323055
5799,4
203204,4
147496,4
156124,4
279184,4
194114,4
169627,4
174511,4.0
84987,4
223924,4
26359,5.0
151223,4
19280,4
118611,4
97876,4
41063,3.0
292086,4
129394,4
301059,4
1056,4
168477,4
7818,4
260303,4
274906,4
280206,4
115980,4
107247,4
5705,4
123927,4
156896,4
214823,4
163587,4
50728,4
299733,4
297415,4
10822,4
34810,4
268021,4
93983,4
180733,4
44203,4
92110,4
267204,4
220002,4
52844,4
26858,4
166052,4
272751,4
290575,4
137602,4
207375,4
213905,4
240053,5.0
38,4
180725,4
124504,4
41377,4
158905,4
133839,4
250123,4
290181,4
258106,4
117095,4
44242,4
143295,4
112221,4
207947,4
51483,4
140278,4
227921,4
75973,4
155398,4
191061,4
220020,4
195264,4
45024,4
115167,4
144936,4
265365,4
287585,4.609904055425363
56172,5.0
37155,4
24950,4
208159,4
236054,3.0
65796,4
292860,4
43535,4
264385,4
252279,4
68516,4
206907,4
271417,4
106075,4.5
296582,4
115753,4
259346,4
88838,4
84631,4
117589,4
39062,4
85941,4
46998,4
156420,4
208222,4
13310,4
209535,4
132438,4
132836,4
209429,4
163810,4
287180,4
30444,4
59680,4
138876,4
9860,4
197609,4
279147,4
258600,4
51311,4
246118,4
13378,4
78717,4
84072,5.0
151832,4
41083,4
258649,4
112148,4
256891,4
281736,4
33008,4
204886,5.0
217052,4
17990,4
109408,4
274127,4
160102,4
55779,4
264234,4
290613,4
286954,4
191615,4
145913,4
274698,4
297075,4
121565,4
48475,4
295656,4
199301,4
56294,4
29423,4
247034,4
105685,4.0
61009,4
252631,4
256027,4
39302,4
266249,4
101021,4
25095,4
249957,4
43674,4
118215,4
247403,4
96640,4
129328,4
240645,4.0
5053,5.0
145320,4
75773,4
289574,4
103341,4
153563,4
125629,4
52277,4
273218,4
142117,4
277392,4
135935,4
197593,4
50520,4
176383,4
91805,4
293414,4
47482,4
6335,4
2142,4
138733,4
20469,4
263954,4.0
37749,4
235623,4
31388,4
189963,4
60988,4
146214,4
196217,4
244590,4
267729,4
234264,4
54220,4
153017,3.5
280049,4
133239,5.0
162965,4
828,4
110166,4
81821,4
214923,4
266133,4
271410,4
98158,4
44098,4
264205,4
248427,4
145636,4
41193,4
102170,4
287715,4
159812,4
144094,4
44248,4
224288,4
31769,4
126277,3.0
164155,4
122854,4
193114,4
233949,4
209934,4
92158,4
12703,4
28416,4
243581,4
110494,4
263987,4
217878,4
76530,4
191268,4
83075,4
67756,4
59767,4
813,4
96857,4
208970,4
269782,4
249660,4
276990,4
19508,4
227219,4
262617,4
61096,5.0
231025,4
224101,3.5857864376269046
57236,3.4330302779823363
121383,4
93481,4
153485,4
60522,4
130827,4
215474,4
28672,4
93341,4
677,4
71035,4
31116,4
246821,4
128351,4
153152,4
67502,4
129390,4
160562,4
192452,4
159669,4
160608,4
248942,4
100418,4
111794,4
213036,4
40658,4
121005,4
142708,4
122821,4
165855,4
228074,4
271672,4
170885,4
189320,4
137066,4
219595,4
301438,4
283886,5.0
251616,4
120817,4
275973,4
155898,4
120250,4
238684,4
7639,4
261874,4
230127,4
184182,4
210968,4
297598,4.805361680992635
48236,4
121789,4
290976,4
283779,4
203042,4
160932,4
38219,5.0
99647,4
115116,4
186728,4
19015,4
163973,4
234741,4
286308,4
292720,4.0
211277,4
297538,4
283713,4
144434,4
42273,4
249558,4
221916,4
209015,4
102768,4
228295,4
168641,4
115560,4
26474,4
119132,4
88599,4
47316,4
283739,5.0
9210,4
141627,4
109592,4
146775,4
297581,4
16571,4.671100247880425
286991,4
260555,4
292013,4
137674,4
253974,4
284180,4
83051,4
182554,4
20545,4
153634,4
160168,4
35015,4
251125,4
216760,4
92664,4
293286,4
88771,4
126162,4
270015,4
277333,4
27365,4
302171,4
2022,4
253089,4
7248,4
21936,4
164262,4
90765,4
283842,4
132966,4
114284,4
152804,4
77008,5.0
238025,4
209993,4
186556,4
265624,4
34129,4
22802,4
169202,4
279633,4
88307,4
23003,4
254046,3.0
172750,4
25166,4
287941,4
102499,4
13159,4
43046,4
107713,4
105369,4
15891,4
812,4
93847,4
97515,4
76159,4
206637,4
147193,4
267946,4
50447,4
30208,4
275364,4
146695,4
145847,4
73365,4
153501,4
78123,4
223087,4
274798,4
4701,4
212724,4
233838,4
295880,4
277244,4
92950,4
135589,4
224209,4
58682,4
290989,4
26446,4.5
131107,4
58949,4
147627,4
150954,4
51652,4
135199,4
226659,4
259401,4
209758,4
117518,4
160438,4
24640,4
299863,4
293179,4
78421,4
190148,4
184800,4
279597,4
277668,4
160974,4
202750,5.0
68955,4
256635,4
18476,4
46139,4
86312,4
78692,4
170289,4
223022,4
235320,4
196391,4
210817,4
252790,4
275775,4
185383,4
296280,4
291367,4
279208,4
281455,4
210671,4
42155,4
144899,4
53962,4
249868,4
58994,4
118829,4
174818,4
27267,4
147617,4
75164,4
137484,4
101619,5.0
48148,4.050296955943043
290688,4
301881,4.0
5729,4
182799,4
188451,4
45125,4
29402,4
80671,4.0
15005,4
55826,4.0
30698,4
83635,3.0
39792,4
241233,4
43242,4.0
113893,4
97029,4
82100,4
28894,4
215359,4
27207,4
54854,4
230946,5.0
66569,4.840711493780334
52488,4
247560,4
1391,4
300614,4.0
282067,4
19704,3.0
202100,4
279304,4
136744,4
114561,4
148343,4
91755,4
283216,4
224695,4
87637,4
97381,4
165195,4.0
104650,4
149834,4
78716,3.8598667786257344
277221,4
16404,4
116700,4
2368,4
36178,4
49000,5.0
281955,4
36583,4
140179,4
49521,4
8127,4
247504,4
225565,4.0
5702,4
168848,4
42949,4
290410,4
160817,4
17585,4
223200,4
58773,4
228656,4.0
218077,4
258041,4
264398,4
150051,4
221272,4
29114,4
115299,4
65835,4
149547,4
44868,1.0
224803,4
82888,4
224826,4
95817,4.414213562373095
178012,4
56712,4
191535,4
202639,4
277430,4
254789,4
35747,4
229134,4
203307,4
111123,4
255080,4
23083,4
225655,4
284272,4
271442,4
94610,4
57181,4
28003,4
166404,4
290876,4
213061,4
149349,5.0
99658,4
196418,4.3921158095807336
130679,4
139100,4
153602,4
300267,4
135001,4
94548,4
291895,4
85987,4
13980,4.0
136035,4
170903,4.414213562373095
13564,4
84418,4
1977,4
203849,4
254485,4
77687,4
53685,4
161634,4
17625,4
109113,4
169429,4
165183,4
225791,4
3104,4
51248,4
755,4
227026,4
112241,4
142507,4
53251,5.0
244967,4
252877,4
157114,4
26807,4
10211,4
143795,4
194479,4
197390,4
261860,4
299087,4
72837,4.0
26597,4
81061,4
74059,4
222575,4
211967,4
50928,4
208365,4
115352,4
16923,4
224715,4
76152,4
1049,4
288356,4
266695,4
89181,4
2583,4
12824,4
160007,5.0
94554,4
159980,4
7711,5.0
159871,4
127496,4
150676,4
90986,4
193846,4
212987,4
143376,4
282535,4
87399,4
285502,4
250109,4
191019,4.0
133609,4.0
211021,4
252261,4
1533,4
305,4
67515,4
145413,4
266596,4
45840,4
200982,4
208593,4
298462,4
103004,4
119326,4
71324,4
43837,4
55703,4
238806,4
277322,4
189472,5.0
5760,4.0
276222,4
51998,4
130840,5.0
288819,3.0
31095,4
243228,4
269684,4
220633,4
221171,4
236081,4
119245,4
165647,4
33085,4
38919,4
226939,4
195301,4
134376,4
43042,4
27806,4
157548,4
194726,4
212701,5.0
213407,4
184210,4
144358,4
253035,4
58315,4
173850,4
64030,4
99004,4
297213,4
129477,4
219328,4
90153,4
251668,4
169889,4
220384,4
141430,4
58533,4
31930,5.0
113634,4
246856,4
189855,4
248120,4
264743,4
162743,4
14221,4
260276,4
24461,4
259179,4
28761,3.0
6806,4
141952,4
262010,4
76811,4
177351,4
256511,4
218177,4
264284,4
166012,4
66091,4
253115,4
195388,4
87551,4
167040,4
85018,4.0
275546,4
174421,4
181415,3.8942852963693917
73376,4
238410,4
238412,4
161431,4
28795,4
298036,4
223085,4
298328,4
179604,4
19883,4
168091,4
147239,4
287963,4
223399,4
176445,4
206920,4
214975,4
289397,4.830479152801463
153182,4
27469,4
219342,4
203495,4
113636,4
41289,5.0
248903,4
135368,4
68051,4
188112,4
151055,4
37557,4
219802,4
109193,4
214856,4
111408,4
4515,4.0
255077,4
240214,4
14555,4
272125,4
129299,4
281039,4
146532,4
189037,4
75861,4
222651,4
29103,4
173257,4
265796,4
182886,4.666666666666667
173984,4
58886,4
201096,4
250066,4
272480,4
188171,4
280261,4
83043,4
278697,3.0
254325,4
195464,4
60240,4
252459,5.0
140438,4
125204,4
80928,4
165797,4
192187,4
210433,4
194543,4
38968,4
285607,4
12526,4
161468,4.0
166838,4
132232,4
207174,4
244085,4
60092,4
130434,4
269019,4
32318,4
256363,3.4999999999999996
88634,4
215721,4
98580,4
233279,4
8935,4
273018,4
277470,4
239309,4
300166,4
200954,4
15263,4
52618,4
197087,4
232420,4
111001,4
22460,4
223408,4
69694,4
208185,4
137851,4
85438,4
157541,4
134577,4
27308,4
262268,4
132901,4
267146,4
229386,4
85088,4
11136,4
31794,4
197145,4
109154,4
134427,4
298523,3.0
14743,4
211781,4
111920,4
278249,4
234241,4
136731,4
107680,4.0
81568,4.0
191552,4
113422,4
16878,4
180756,4
94730,4
289208,4
154958,4
137247,4
51496,4
244910,4
42176,4
163959,4
190634,4
293507,4
62605,4
41320,4
146803,4
60326,4
124901,4
218715,4.0
63400,4
174263,4
65861,4
181843,4
231692,5.0
278816,4
286903,4
24518,4
257692,4
253695,4
101560,4
72492,4
199469,4
54175,4
276465,4
167453,4
85842,3.448789175988901
216224,4
179528,4
252056,4.0
53865,4
215955,4
44744,4
110957,4
221053,4
44252,4
246196,4
72436,4
19490,4
114655,4
73356,4
91882,4
239039,4
94273,3.0
178812,4
215288,4
13162,4.3922809560592615
55760,4
253189,4
112629,4
208437,4
122966,4
86425,4
7643,4
116575,4
74859,4
288621,4
291802,3.0
187282,4
2369,4
227311,4
164871,4
116646,4
247715,4
48358,4
31784,4
40832,4
286949,5.0
22236,4.0
229776,4
20138,4
238958,5.0
271972,4
179186,4
206299,4
94763,4.0
149023,4
207276,4
99372,4
147704,4
87101,4
44302,4
118622,4
32086,4
197186,4
67457,4
258975,4
77108,4
254301,4
187274,4
71411,4
284884,4
110466,4
17316,4
83853,4
294426,4
35724,4
35594,4
148470,4
166070,4
227980,4
188942,4
157028,4
220655,4
68774,4
93778,4
103553,4
281586,4
73374,4
27947,1.0
5739,4
33936,4
171469,4
260228,4
264128,4
2236,4
116869,4
163219,4
280078,4
150361,4
170422,4.0
82295,3.0
107100,4
196471,4
134568,4
203988,3.54421654125291
19654,4
137593,4
246418,4
290513,4
198843,4
68256,4
111663,4
270626,3.2333036786987583
47621,4
268292,4
60897,5.0
141224,4
134670,4
51946,4
98296,4
34540,4
88283,4
88136,4
161465,5.0
5602,4
100715,4
240580,4
190497,5.0
200054,4
189333,4
222365,3.0
127969,4
49055,4
129537,4
286275,4
38848,4
61897,4
130728,4
1606,4
181343,4
296542,4
135789,4
180393,4
1171,5.0
210017,4
152632,4
285783,4
300787,4.0
132882,4
106091,4
16985,4
78776,4
54572,4
254292,4
104868,4
146581,4
200261,4
25756,4
131507,3.0
145200,4.640333161576106
195090,4
293224,4
95871,4
209404,4
168085,4
241551,4
71606,4
258737,4
9591,4
240708,4
142533,4
35754,4
117168,4
166089,4
89443,4
266006,4
174138,4
39756,3.0
182213,4
254840,4
294659,4.07243861271685
169868,4
165303,4
106515,4
169774,4
199230,4
71387,4
280921,4
72734,4
181578,4
191158,4
86361,4
287264,4
6738,4
275153,4
276331,4
138241,4
80067,4
198278,4.0
187017,4.0
133224,4
168702,4
211255,4
29150,5.0
168150,4
172784,4
256079,4
76979,4
19956,4
23956,4
222694,4
157164,4
217539,4.384388599453709
18229,4
58433,4
110937,4
67629,4
175232,4
38676,4
257812,4
175275,4
115874,4
191868,4
57747,4
142710,4
242686,4
41091,4
75254,5.0
100084,4
63691,4
194010,4
64799,4
154060,4
70217,4
260162,4
7921,4
20586,4
124958,4
286165,4
228004,4
82501,4
76570,4
216435,4
78188,4
108062,4
3103,4
171169,4
89879,4
277745,4
117640,4
169315,4
254526,4.0
184905,4
33607,4
158053,4
201375,4
201853,4
91827,4
44360,4
285967,5.0
161436,4
198045,4
19152,4
288570,4
179544,4
74631,4
59992,5.0
250791,4
134267,4
166733,4
121072,4
286596,4
177442,4
195005,4
31724,4
231979,4
116075,4
227688,4
120297,4
131697,4
37878,4
21428,4
123442,4
128951,4
146808,4
201504,4
212629,4
291377,4
243452,4
6272,4
95568,4
126239,4
249113,4
143321,4
14084,4
227325,4
201255,4
124160,4
198674,4
159000,4
217914,4
25607,4
44389,4
33460,4
159540,4
286464,4
100801,4
22148,4
45664,5.0
248373,4
140171,4
108712,4
128233,4
168018,4
59503,4
218916,4
298287,4
239764,4
134822,4
34746,4
82143,4
23390,5.0
36130,4
262333,4
262470,4
142804,4
59440,4
24876,4
136512,4
238220,3.095536006737259
198106,5.0
17112,4.3288130902061
202741,4.0
293275,4
144454,4
160993,4
269133,4
16805,4
63122,4
283159,4
222503,4
83205,5.0
174221,4
276029,4
210256,4
150909,4
14689,4
256251,4
53887,4
265689,4
218470,4
34568,4
130508,4
255063,4.0
14085,5.0
299982,4
18454,4
272080,4
126472,4
260403,4
54537,4
90022,4.0
250366,4
285794,5.0
127540,4
169853,4
203526,4
173459,4
118802,4
146923,4
132119,5.0
4644,4
143976,4
201187,4
56895,4
261638,4.0
175476,4
171867,4
181245,4
114240,3.0
159654,4
110892,4
250060,4
281934,4
109029,4
272250,4
283515,4
92119,4
4349,4
103410,4
180590,4
238540,4
227622,4
260924,4
201520,4
294370,4
13369,4
279631,4
177089,4
214459,4
2246,4
182499,4
32241,4
172732,4
254792,4
133608,4
187542,4
298417,4
40794,4
173295,4
41086,4
85451,4
260356,4
133621,4
175813,4
223913,4
237002,4
218454,4
288989,4
259944,4
235567,4
27797,4
37054,4
87523,4
167770,4
155078,4
85563,4
105334,4
87590,4
177135,3.0
3988,4
186174,4
226584,4
148097,4
180786,4
106185,4
29661,4
141277,4
272330,4
86482,4
296831,4
42647,4
75224,4
60266,4
102141,4
193467,4
139460,4
70086,4
52894,4
74206,4
253508,4
285785,4
142309,4
87067,4
8261,4
247196,4
125789,4
194720,4
221972,4
251532,4
38320,4
192082,4
58232,4
251889,4
260246,4
169076,4
199347,4
191518,4
281611,4
259311,4
245909,4
18726,4
70278,4.0
50318,4
173465,4.0
200393,4
49724,3.095719227352358
149252,4
238945,4.0
205935,4
78325,4
6801,4
134515,3.0
129840,4
184521,5.0
223522,4
64432,5.0
64381,4
137403,4
271723,4.0
106754,4
45514,4
57185,4
167854,4
203956,5.0
294284,4
294581,4
46325,4
150106,4
84329,4
75169,4
32948,4
249871,4
2957,4
269926,4
201748,4
139214,4
149227,4
263793,4
243329,4
132755,4
237993,4
99291,4
137118,4
214707,4
196253,4
95269,4
226038,4
25471,4
268198,4
92949,4
294102,4
250515,4
20070,4
193128,4
109594,5.0
211404,4
280968,5.0
221247,4.0
53738,4
271385,4
98205,4
222211,4
100449,3.3693000666051827
173060,4
80246,4
243899,4
258235,4
11917,4
293392,4
169428,4
18627,4
240717,4.0
154206,4
180068,4
169686,4
214991,4
53698,4
21801,4
106520,4.0
185077,4
74257,4
231740,5.0
52087,4
281622,3.744526739420004
295187,4
55306,4
255327,4
215424,4
97907,5.0
299869,4
274550,4
16406,4
121030,4
296549,4
133719,4
1443,4
173267,4
237763,4
135360,4
86985,4
274006,4
77261,5.0
75701,4
199371,4
292074,4.0
212763,4
439,4
236525,4
166845,4
247577,4
270840,5.0
87668,4
190113,4
21602,4
109645,4
220273,4
31643,4
185389,4
299738,4
136555,4
277432,4
108033,4
233227,4
265434,4
16350,4
222808,4
65067,4
137924,4
57679,4
75857,4
114672,4
32905,4
292965,4
115308,4
32535,4
58443,4
117426,4
244817,4
48372,4
146302,5.0
46835,4
212108,4
43860,4
270921,4
170077,4
102436,3.550510257216822
60915,4
75761,4
83073,4
180331,4
284170,3.0
103933,4
301650,4
221662,4
256164,4
169250,4
191018,4
151352,4
203500,4
129976,4
204540,4
222377,4
129496,4
105143,4
281798,4
126609,4
44472,4
262994,4
219256,4
282872,4
230659,4
141783,3.0
176566,5.0
194265,4
68440,4
155865,4
105655,4
215184,4
122576,4
285734,4
296183,4
164085,4.17026563809877
177131,4
80546,4
278984,4
223998,4
